Local time,Open,High,Low,Close,Volume
20.04.2019 08:00:00.000 GMT+0700,97.104,97.104,97.104,97.104,0
20.04.2019 12:00:00.000 GMT+0700,97.104,97.104,97.104,97.104,0
20.04.2019 16:00:00.000 GMT+0700,97.104,97.104,97.104,97.104,0
20.04.2019 20:00:00.000 GMT+0700,97.104,97.104,97.104,97.104,0
21.04.2019 00:00:00.000 GMT+0700,97.104,97.104,97.104,97.104,0
21.04.2019 04:00:00.000 GMT+0700,97.104,97.104,97.104,97.104,0
21.04.2019 08:00:00.000 GMT+0700,97.104,97.104,97.104,97.104,0
21.04.2019 12:00:00.000 GMT+0700,97.104,97.104,97.104,97.104,0
21.04.2019 16:00:00.000 GMT+0700,97.104,97.104,97.104,97.104,0
21.04.2019 20:00:00.000 GMT+0700,97.104,97.104,97.104,97.104,0
22.04.2019 00:00:00.000 GMT+0700,97.104,97.104,97.104,97.104,0
22.04.2019 04:00:00.000 GMT+0700,97.035,97.048,97.028,97.048,2.01
22.04.2019 08:00:00.000 GMT+0700,97.044,97.069,97.028,97.057,6.1425
22.04.2019 12:00:00.000 GMT+0700,97.055,97.064,96.998,97.014,10.207
22.04.2019 16:00:00.000 GMT+0700,97.015,97.018,96.970,97.004,11.4559
22.04.2019 20:00:00.000 GMT+0700,97.009,97.015,96.923,96.932,23.790499999999998
23.04.2019 00:00:00.000 GMT+0700,96.933,96.950,96.908,96.943,12.188600000000001
23.04.2019 04:00:00.000 GMT+0700,96.948,97.014,96.948,96.998,3.0325
23.04.2019 08:00:00.000 GMT+0700,96.996,97.004,96.958,96.996,10.2558
23.04.2019 12:00:00.000 GMT+0700,96.992,97.064,96.963,97.013,23.4409
23.04.2019 16:00:00.000 GMT+0700,97.010,97.276,96.939,97.269,23.0576
23.04.2019 20:00:00.000 GMT+0700,97.270,97.449,97.260,97.298,33.6796
24.04.2019 00:00:00.000 GMT+0700,97.295,97.329,97.230,97.234,11.5842
24.04.2019 04:00:00.000 GMT+0700,97.261,97.306,97.261,97.299,2.2349
24.04.2019 08:00:00.000 GMT+0700,97.293,97.374,97.293,97.306,16.3474
24.04.2019 12:00:00.000 GMT+0700,97.303,97.439,97.289,97.293,29.688499999999998
24.04.2019 16:00:00.000 GMT+0700,97.299,97.374,97.274,97.359,34.6085
24.04.2019 20:00:00.000 GMT+0700,97.361,97.689,97.341,97.679,56.5009
25.04.2019 00:00:00.000 GMT+0700,97.682,97.868,97.640,97.783,29.2258
25.04.2019 04:00:00.000 GMT+0700,97.790,97.849,97.780,97.788,5.0105
25.04.2019 08:00:00.000 GMT+0700,97.785,97.844,97.713,97.753,8.7091
25.04.2019 12:00:00.000 GMT+0700,97.755,97.933,97.700,97.848,28.379199999999997
25.04.2019 16:00:00.000 GMT+0700,97.850,98.039,97.849,97.933,53.2275
25.04.2019 20:00:00.000 GMT+0700,97.935,97.940,97.728,97.848,37.592099999999995
26.04.2019 00:00:00.000 GMT+0700,97.845,97.925,97.823,97.886,14.9284
26.04.2019 04:00:00.000 GMT+0700,97.855,97.944,97.843,97.905,6.3917
26.04.2019 08:00:00.000 GMT+0700,97.904,97.919,97.815,97.866,17.9472
26.04.2019 12:00:00.000 GMT+0700,97.863,97.899,97.785,97.816,27.302300000000002
26.04.2019 16:00:00.000 GMT+0700,97.814,98.054,97.693,97.758,32.5356
26.04.2019 20:00:00.000 GMT+0700,97.760,97.799,97.545,97.634,65.7791
27.04.2019 00:00:00.000 GMT+0700,97.629,97.754,97.620,97.748,9.7531
27.04.2019 04:00:00.000 GMT+0700,97.748,97.748,97.748,97.748,0
27.04.2019 08:00:00.000 GMT+0700,97.748,97.748,97.748,97.748,0
27.04.2019 12:00:00.000 GMT+0700,97.748,97.748,97.748,97.748,0
27.04.2019 16:00:00.000 GMT+0700,97.748,97.748,97.748,97.748,0
27.04.2019 20:00:00.000 GMT+0700,97.748,97.748,97.748,97.748,0
28.04.2019 00:00:00.000 GMT+0700,97.748,97.748,97.748,97.748,0
28.04.2019 04:00:00.000 GMT+0700,97.748,97.748,97.748,97.748,0
28.04.2019 08:00:00.000 GMT+0700,97.748,97.748,97.748,97.748,0
28.04.2019 12:00:00.000 GMT+0700,97.748,97.748,97.748,97.748,0
28.04.2019 16:00:00.000 GMT+0700,97.748,97.748,97.748,97.748,0
28.04.2019 20:00:00.000 GMT+0700,97.748,97.748,97.748,97.748,0
29.04.2019 00:00:00.000 GMT+0700,97.748,97.748,97.748,97.748,0
29.04.2019 04:00:00.000 GMT+0700,97.763,97.769,97.753,97.758,1.77
29.04.2019 08:00:00.000 GMT+0700,97.756,97.786,97.678,97.694,8.9657
29.04.2019 12:00:00.000 GMT+0700,97.693,97.731,97.650,97.679,21.7026
29.04.2019 16:00:00.000 GMT+0700,97.680,97.824,97.658,97.759,31.035199999999996
29.04.2019 20:00:00.000 GMT+0700,97.764,97.828,97.568,97.584,41.3716
30.04.2019 00:00:00.000 GMT+0700,97.583,97.604,97.534,97.550,26.2727
30.04.2019 04:00:00.000 GMT+0700,97.568,97.580,97.523,97.533,1.3949
30.04.2019 08:00:00.000 GMT+0700,97.530,97.609,97.513,97.525,12.4698
30.04.2019 12:00:00.000 GMT+0700,97.528,97.610,97.354,97.365,38.8275
30.04.2019 16:00:00.000 GMT+0700,97.358,97.374,97.194,97.246,40.318
30.04.2019 20:00:00.000 GMT+0700,97.248,97.371,97.174,97.212,56.8318
01.05.2019 00:00:00.000 GMT+0700,97.213,97.239,97.153,97.219,28.276999999999997
01.05.2019 04:00:00.000 GMT+0700,97.218,97.233,97.209,97.209,1.3825
01.05.2019 08:00:00.000 GMT+0700,97.211,97.238,97.203,97.218,3.7399
01.05.2019 12:00:00.000 GMT+0700,97.220,97.255,97.134,97.139,13.9602
01.05.2019 16:00:00.000 GMT+0700,97.140,97.178,97.048,97.164,34.7431
01.05.2019 20:00:00.000 GMT+0700,97.166,97.168,96.971,97.029,46.7789
02.05.2019 00:00:00.000 GMT+0700,97.024,97.441,96.853,97.364,59.2224
02.05.2019 04:00:00.000 GMT+0700,97.341,97.364,97.318,97.324,2.6609
02.05.2019 08:00:00.000 GMT+0700,97.321,97.383,97.293,97.318,18.1777
02.05.2019 12:00:00.000 GMT+0700,97.320,97.420,97.238,97.324,33.104
02.05.2019 16:00:00.000 GMT+0700,97.320,97.419,97.294,97.414,30.366500000000002
02.05.2019 20:00:00.000 GMT+0700,97.410,97.583,97.373,97.549,42.080799999999996
03.05.2019 00:00:00.000 GMT+0700,97.546,97.584,97.523,97.571,13.951400000000001
03.05.2019 04:00:00.000 GMT+0700,97.574,97.590,97.528,97.529,1.3875
03.05.2019 08:00:00.000 GMT+0700,97.530,97.599,97.528,97.594,9.132
03.05.2019 12:00:00.000 GMT+0700,97.596,97.679,97.564,97.624,24.5499
03.05.2019 16:00:00.000 GMT+0700,97.621,97.856,97.603,97.611,36.8431
03.05.2019 20:00:00.000 GMT+0700,97.608,97.656,97.216,97.268,78.6722
04.05.2019 00:00:00.000 GMT+0700,97.264,97.290,97.194,97.209,17.634
04.05.2019 04:00:00.000 GMT+0700,97.209,97.209,97.209,97.209,0
04.05.2019 08:00:00.000 GMT+0700,97.209,97.209,97.209,97.209,0
04.05.2019 12:00:00.000 GMT+0700,97.209,97.209,97.209,97.209,0
04.05.2019 16:00:00.000 GMT+0700,97.209,97.209,97.209,97.209,0
04.05.2019 20:00:00.000 GMT+0700,97.209,97.209,97.209,97.209,0
05.05.2019 00:00:00.000 GMT+0700,97.209,97.209,97.209,97.209,0
05.05.2019 04:00:00.000 GMT+0700,97.209,97.209,97.209,97.209,0
05.05.2019 08:00:00.000 GMT+0700,97.209,97.209,97.209,97.209,0
05.05.2019 12:00:00.000 GMT+0700,97.209,97.209,97.209,97.209,0
05.05.2019 16:00:00.000 GMT+0700,97.209,97.209,97.209,97.209,0
05.05.2019 20:00:00.000 GMT+0700,97.209,97.209,97.209,97.209,0
06.05.2019 00:00:00.000 GMT+0700,97.209,97.209,97.209,97.209,0
06.05.2019 04:00:00.000 GMT+0700,97.304,97.338,97.253,97.270,4.99
06.05.2019 08:00:00.000 GMT+0700,97.271,97.319,97.229,97.306,15.118400000000001
06.05.2019 12:00:00.000 GMT+0700,97.308,97.368,97.289,97.364,27.425
06.05.2019 16:00:00.000 GMT+0700,97.366,97.455,97.268,97.432,29.4916
06.05.2019 20:00:00.000 GMT+0700,97.431,97.454,97.234,97.259,40.147
07.05.2019 00:00:00.000 GMT+0700,97.261,97.284,97.212,97.278,17.2814
07.05.2019 04:00:00.000 GMT+0700,97.275,97.283,97.235,97.254,4.5013
07.05.2019 08:00:00.000 GMT+0700,97.251,97.264,97.128,97.143,16.5786
07.05.2019 12:00:00.000 GMT+0700,97.148,97.304,97.129,97.268,35.2563
07.05.2019 16:00:00.000 GMT+0700,97.265,97.443,97.223,97.418,44.1894
07.05.2019 20:00:00.000 GMT+0700,97.413,97.496,97.348,97.432,65.8575
08.05.2019 00:00:00.000 GMT+0700,97.436,97.463,97.288,97.290,31.611600000000003
08.05.2019 04:00:00.000 GMT+0700,97.336,97.337,97.283,97.284,4.3054
08.05.2019 08:00:00.000 GMT+0700,97.278,97.289,97.182,97.191,32.9346
08.05.2019 12:00:00.000 GMT+0700,97.194,97.289,97.165,97.284,31.801499999999997
08.05.2019 16:00:00.000 GMT+0700,97.279,97.361,97.238,97.313,55.9028
08.05.2019 20:00:00.000 GMT+0700,97.319,97.424,97.201,97.380,50.730000000000004
09.05.2019 00:00:00.000 GMT+0700,97.378,97.432,97.343,97.365,21.6494
09.05.2019 04:00:00.000 GMT+0700,97.351,97.368,97.337,97.364,9.888
09.05.2019 08:00:00.000 GMT+0700,97.361,97.409,97.337,97.358,19.4765
09.05.2019 12:00:00.000 GMT+0700,97.364,97.474,97.294,97.383,43.1483
09.05.2019 16:00:00.000 GMT+0700,97.384,97.430,97.326,97.350,33.2379
09.05.2019 20:00:00.000 GMT+0700,97.348,97.409,96.998,97.218,80.68270000000001
10.05.2019 00:00:00.000 GMT+0700,97.219,97.269,97.120,97.259,35.8426
10.05.2019 04:00:00.000 GMT+0700,97.221,97.228,97.150,97.158,6.2549
10.05.2019 08:00:00.000 GMT+0700,97.160,97.171,97.114,97.168,21.822699999999998
10.05.2019 12:00:00.000 GMT+0700,97.173,97.224,97.108,97.123,42.940200000000004
10.05.2019 16:00:00.000 GMT+0700,97.125,97.166,96.958,96.978,48.34
10.05.2019 20:00:00.000 GMT+0700,96.976,97.058,96.893,97.038,57.664
11.05.2019 00:00:00.000 GMT+0700,97.041,97.139,97.036,97.105,29.581000000000003
11.05.2019 04:00:00.000 GMT+0700,97.105,97.105,97.105,97.105,0
11.05.2019 08:00:00.000 GMT+0700,97.105,97.105,97.105,97.105,0
11.05.2019 12:00:00.000 GMT+0700,97.105,97.105,97.105,97.105,0
11.05.2019 16:00:00.000 GMT+0700,97.105,97.105,97.105,97.105,0
11.05.2019 20:00:00.000 GMT+0700,97.105,97.105,97.105,97.105,0
12.05.2019 00:00:00.000 GMT+0700,97.105,97.105,97.105,97.105,0
12.05.2019 04:00:00.000 GMT+0700,97.105,97.105,97.105,97.105,0
12.05.2019 08:00:00.000 GMT+0700,97.105,97.105,97.105,97.105,0
12.05.2019 12:00:00.000 GMT+0700,97.105,97.105,97.105,97.105,0
12.05.2019 16:00:00.000 GMT+0700,97.105,97.105,97.105,97.105,0
12.05.2019 20:00:00.000 GMT+0700,97.105,97.105,97.105,97.105,0
13.05.2019 00:00:00.000 GMT+0700,97.105,97.105,97.105,97.105,0
13.05.2019 04:00:00.000 GMT+0700,97.080,97.103,97.066,97.103,3.1896
13.05.2019 08:00:00.000 GMT+0700,97.098,97.134,97.078,97.116,10.1403
13.05.2019 12:00:00.000 GMT+0700,97.115,97.149,97.053,97.094,39.0899
13.05.2019 16:00:00.000 GMT+0700,97.093,97.099,96.819,96.848,68.0308
13.05.2019 20:00:00.000 GMT+0700,96.849,97.116,96.796,97.083,65.9691
14.05.2019 00:00:00.000 GMT+0700,97.086,97.168,97.057,97.161,30.198
14.05.2019 04:00:00.000 GMT+0700,97.091,97.099,97.063,97.087,4.72
14.05.2019 08:00:00.000 GMT+0700,97.091,97.154,97.085,97.113,14.640600000000001
14.05.2019 12:00:00.000 GMT+0700,97.118,97.189,97.087,97.096,29.892400000000002
14.05.2019 16:00:00.000 GMT+0700,97.099,97.303,97.093,97.253,35.4639
14.05.2019 20:00:00.000 GMT+0700,97.255,97.344,97.233,97.295,43.9905
15.05.2019 00:00:00.000 GMT+0700,97.296,97.338,97.248,97.333,15.5169
15.05.2019 04:00:00.000 GMT+0700,97.336,97.351,97.328,97.328,2.05
15.05.2019 08:00:00.000 GMT+0700,97.326,97.336,97.300,97.304,7.665900000000001
15.05.2019 12:00:00.000 GMT+0700,97.298,97.378,97.226,97.238,25.7839
15.05.2019 16:00:00.000 GMT+0700,97.235,97.485,97.233,97.458,55.0516
15.05.2019 20:00:00.000 GMT+0700,97.461,97.499,97.248,97.316,73.2378
16.05.2019 00:00:00.000 GMT+0700,97.313,97.404,97.310,97.381,19.2309
16.05.2019 04:00:00.000 GMT+0700,97.353,97.364,97.337,97.359,2.4082
16.05.2019 08:00:00.000 GMT+0700,97.363,97.389,97.323,97.324,16.1337
16.05.2019 12:00:00.000 GMT+0700,97.326,97.368,97.269,97.273,47.761
16.05.2019 16:00:00.000 GMT+0700,97.275,97.534,97.248,97.530,48.4951
16.05.2019 20:00:00.000 GMT+0700,97.534,97.644,97.490,97.614,40.27269999999999
17.05.2019 00:00:00.000 GMT+0700,97.617,97.701,97.587,97.639,15.468100000000002
17.05.2019 04:00:00.000 GMT+0700,97.661,97.694,97.645,97.676,2.6784
17.05.2019 08:00:00.000 GMT+0700,97.674,97.679,97.613,97.614,12.5859
17.05.2019 12:00:00.000 GMT+0700,97.613,97.669,97.578,97.638,60.466899999999995
17.05.2019 16:00:00.000 GMT+0700,97.639,97.769,97.625,97.668,60.6549
17.05.2019 20:00:00.000 GMT+0700,97.670,97.829,97.655,97.769,50.826499999999996
18.05.2019 00:00:00.000 GMT+0700,97.765,97.814,97.745,97.808,20.299300000000002
18.05.2019 04:00:00.000 GMT+0700,97.808,97.808,97.808,97.808,0
18.05.2019 08:00:00.000 GMT+0700,97.808,97.808,97.808,97.808,0
18.05.2019 12:00:00.000 GMT+0700,97.808,97.808,97.808,97.808,0
18.05.2019 16:00:00.000 GMT+0700,97.808,97.808,97.808,97.808,0
18.05.2019 20:00:00.000 GMT+0700,97.808,97.808,97.808,97.808,0
19.05.2019 00:00:00.000 GMT+0700,97.808,97.808,97.808,97.808,0
19.05.2019 04:00:00.000 GMT+0700,97.808,97.808,97.808,97.808,0
19.05.2019 08:00:00.000 GMT+0700,97.808,97.808,97.808,97.808,0
19.05.2019 12:00:00.000 GMT+0700,97.808,97.808,97.808,97.808,0
19.05.2019 16:00:00.000 GMT+0700,97.808,97.808,97.808,97.808,0
19.05.2019 20:00:00.000 GMT+0700,97.808,97.808,97.808,97.808,0
20.05.2019 00:00:00.000 GMT+0700,97.808,97.808,97.808,97.808,0
20.05.2019 04:00:00.000 GMT+0700,97.789,97.831,97.785,97.789,2.95
20.05.2019 08:00:00.000 GMT+0700,97.786,97.856,97.768,97.851,13.3627
20.05.2019 12:00:00.000 GMT+0700,97.853,97.864,97.748,97.808,30.0036
20.05.2019 16:00:00.000 GMT+0700,97.810,97.816,97.712,97.759,32.6504
20.05.2019 20:00:00.000 GMT+0700,97.756,97.804,97.703,97.751,40.5997
21.05.2019 00:00:00.000 GMT+0700,97.749,97.775,97.733,97.765,15.7103
21.05.2019 04:00:00.000 GMT+0700,97.768,97.791,97.766,97.789,2.1235
21.05.2019 08:00:00.000 GMT+0700,97.790,97.829,97.770,97.828,16.5618
21.05.2019 12:00:00.000 GMT+0700,97.834,97.954,97.829,97.918,31.8442
21.05.2019 16:00:00.000 GMT+0700,97.919,97.963,97.823,97.849,37.7572
21.05.2019 20:00:00.000 GMT+0700,97.845,97.939,97.636,97.874,64.7568
22.05.2019 00:00:00.000 GMT+0700,97.868,97.930,97.828,97.851,21.2928
22.05.2019 04:00:00.000 GMT+0700,97.848,97.864,97.837,97.859,1.8411
22.05.2019 08:00:00.000 GMT+0700,97.856,97.894,97.828,97.881,16.939
22.05.2019 12:00:00.000 GMT+0700,97.884,97.954,97.848,97.894,36.409499999999994
22.05.2019 16:00:00.000 GMT+0700,97.891,97.904,97.715,97.819,43.9044
22.05.2019 20:00:00.000 GMT+0700,97.816,97.944,97.803,97.883,55.6978
23.05.2019 00:00:00.000 GMT+0700,97.889,97.948,97.828,97.941,16.6151
23.05.2019 04:00:00.000 GMT+0700,97.928,97.962,97.928,97.958,1.2696
23.05.2019 08:00:00.000 GMT+0700,97.953,98.004,97.943,97.996,13.681700000000001
23.05.2019 12:00:00.000 GMT+0700,97.995,98.129,97.973,98.048,52.710499999999996
23.05.2019 16:00:00.000 GMT+0700,98.053,98.099,97.980,98.048,68.75919999999999
23.05.2019 20:00:00.000 GMT+0700,98.046,98.243,97.674,97.683,111.78099999999999
24.05.2019 00:00:00.000 GMT+0700,97.682,97.754,97.653,97.715,46.4446
24.05.2019 04:00:00.000 GMT+0700,97.699,97.759,97.699,97.735,3.2427
24.05.2019 08:00:00.000 GMT+0700,97.736,97.764,97.710,97.723,15.5507
24.05.2019 12:00:00.000 GMT+0700,97.721,97.728,97.538,97.641,34.1626
24.05.2019 16:00:00.000 GMT+0700,97.644,97.711,97.548,97.583,38.123000000000005
24.05.2019 20:00:00.000 GMT+0700,97.585,97.643,97.458,97.459,70.9045
25.05.2019 00:00:00.000 GMT+0700,97.458,97.462,97.398,97.429,20.1034
25.05.2019 04:00:00.000 GMT+0700,97.429,97.429,97.429,97.429,0
25.05.2019 08:00:00.000 GMT+0700,97.429,97.429,97.429,97.429,0
25.05.2019 12:00:00.000 GMT+0700,97.429,97.429,97.429,97.429,0
25.05.2019 16:00:00.000 GMT+0700,97.429,97.429,97.429,97.429,0
25.05.2019 20:00:00.000 GMT+0700,97.429,97.429,97.429,97.429,0
26.05.2019 00:00:00.000 GMT+0700,97.429,97.429,97.429,97.429,0
26.05.2019 04:00:00.000 GMT+0700,97.429,97.429,97.429,97.429,0
26.05.2019 08:00:00.000 GMT+0700,97.429,97.429,97.429,97.429,0
26.05.2019 12:00:00.000 GMT+0700,97.429,97.429,97.429,97.429,0
26.05.2019 16:00:00.000 GMT+0700,97.429,97.429,97.429,97.429,0
26.05.2019 20:00:00.000 GMT+0700,97.429,97.429,97.429,97.429,0
27.05.2019 00:00:00.000 GMT+0700,97.429,97.429,97.429,97.429,0
27.05.2019 04:00:00.000 GMT+0700,97.446,97.479,97.445,97.456,3.568
27.05.2019 08:00:00.000 GMT+0700,97.459,97.459,97.403,97.458,11.588
27.05.2019 12:00:00.000 GMT+0700,97.455,97.580,97.418,97.579,20.2922
27.05.2019 16:00:00.000 GMT+0700,97.580,97.609,97.543,97.593,14.3449
27.05.2019 20:00:00.000 GMT+0700,97.591,97.654,97.565,97.609,15.6707
28.05.2019 00:00:00.000 GMT+0700,97.609,97.609,97.609,97.609,0
28.05.2019 04:00:00.000 GMT+0700,97.604,97.623,97.578,97.616,3.1868
28.05.2019 08:00:00.000 GMT+0700,97.614,97.701,97.600,97.678,17.3943
28.05.2019 12:00:00.000 GMT+0700,97.673,97.694,97.575,97.587,32.2523
28.05.2019 16:00:00.000 GMT+0700,97.585,97.689,97.553,97.638,34.5056
28.05.2019 20:00:00.000 GMT+0700,97.635,97.844,97.573,97.824,43.4623
29.05.2019 00:00:00.000 GMT+0700,97.826,97.851,97.770,97.831,15.897299999999998
29.05.2019 04:00:00.000 GMT+0700,97.789,97.799,97.734,97.769,2.9462
29.05.2019 08:00:00.000 GMT+0700,97.771,97.819,97.765,97.789,13.7597
29.05.2019 12:00:00.000 GMT+0700,97.786,97.899,97.760,97.880,20.021500000000003
29.05.2019 16:00:00.000 GMT+0700,97.879,97.929,97.836,97.881,32.4163
29.05.2019 20:00:00.000 GMT+0700,97.880,98.084,97.873,98.019,39.80009999999999
30.05.2019 00:00:00.000 GMT+0700,98.015,98.078,97.985,98.056,21.4782
30.05.2019 04:00:00.000 GMT+0700,98.029,98.045,97.988,98.009,2.1291
30.05.2019 08:00:00.000 GMT+0700,98.005,98.039,97.985,98.003,11.6267
30.05.2019 12:00:00.000 GMT+0700,98.005,98.130,98.004,98.058,30.2255
30.05.2019 16:00:00.000 GMT+0700,98.053,98.073,97.992,98.064,19.630499999999998
30.05.2019 20:00:00.000 GMT+0700,98.057,98.183,98.013,98.038,30.4726
31.05.2019 00:00:00.000 GMT+0700,98.043,98.081,98.003,98.079,15.8897
31.05.2019 04:00:00.000 GMT+0700,98.060,98.066,97.992,98.028,3.3335
31.05.2019 08:00:00.000 GMT+0700,98.030,98.054,97.992,98.029,12.375
31.05.2019 12:00:00.000 GMT+0700,98.030,98.031,97.843,97.899,33.2833
31.05.2019 16:00:00.000 GMT+0700,97.900,97.993,97.818,97.873,46.059
31.05.2019 20:00:00.000 GMT+0700,97.878,97.931,97.643,97.734,70.2971
01.06.2019 00:00:00.000 GMT+0700,97.735,97.769,97.613,97.629,43.5428
01.06.2019 04:00:00.000 GMT+0700,97.629,97.629,97.629,97.629,0
01.06.2019 08:00:00.000 GMT+0700,97.629,97.629,97.629,97.629,0
01.06.2019 12:00:00.000 GMT+0700,97.629,97.629,97.629,97.629,0
01.06.2019 16:00:00.000 GMT+0700,97.629,97.629,97.629,97.629,0
01.06.2019 20:00:00.000 GMT+0700,97.629,97.629,97.629,97.629,0
02.06.2019 00:00:00.000 GMT+0700,97.629,97.629,97.629,97.629,0
02.06.2019 04:00:00.000 GMT+0700,97.629,97.629,97.629,97.629,0
02.06.2019 08:00:00.000 GMT+0700,97.629,97.629,97.629,97.629,0
02.06.2019 12:00:00.000 GMT+0700,97.629,97.629,97.629,97.629,0
02.06.2019 16:00:00.000 GMT+0700,97.629,97.629,97.629,97.629,0
02.06.2019 20:00:00.000 GMT+0700,97.629,97.629,97.629,97.629,0
03.06.2019 00:00:00.000 GMT+0700,97.629,97.629,97.629,97.629,0
03.06.2019 04:00:00.000 GMT+0700,97.634,97.636,97.568,97.584,3.3727
03.06.2019 08:00:00.000 GMT+0700,97.585,97.604,97.478,97.560,15.620599999999998
03.06.2019 12:00:00.000 GMT+0700,97.563,97.709,97.550,97.587,22.4452
03.06.2019 16:00:00.000 GMT+0700,97.583,97.649,97.474,97.509,27.934800000000003
03.06.2019 20:00:00.000 GMT+0700,97.511,97.583,97.325,97.376,49.313700000000004
04.06.2019 00:00:00.000 GMT+0700,97.373,97.379,97.000,97.134,66.8248
04.06.2019 04:00:00.000 GMT+0700,97.128,97.134,97.060,97.084,3.7241
04.06.2019 08:00:00.000 GMT+0700,97.081,97.131,97.044,97.116,14.857600000000001
04.06.2019 12:00:00.000 GMT+0700,97.118,97.169,96.899,97.134,50.2158
04.06.2019 16:00:00.000 GMT+0700,97.140,97.234,96.978,97.188,50.8719
04.06.2019 20:00:00.000 GMT+0700,97.194,97.258,96.954,97.113,62.8373
05.06.2019 00:00:00.000 GMT+0700,97.109,97.129,96.919,97.046,34.9615
05.06.2019 04:00:00.000 GMT+0700,97.048,97.048,96.978,97.004,4.1582
05.06.2019 08:00:00.000 GMT+0700,97.005,97.019,96.938,96.980,16.1202
05.06.2019 12:00:00.000 GMT+0700,96.978,97.010,96.860,96.889,33.4974
05.06.2019 16:00:00.000 GMT+0700,96.883,97.069,96.648,96.750,61.658699999999996
05.06.2019 20:00:00.000 GMT+0700,96.749,97.194,96.716,97.178,78.99109999999999
06.06.2019 00:00:00.000 GMT+0700,97.176,97.294,97.168,97.280,24.054
06.06.2019 04:00:00.000 GMT+0700,97.241,97.263,97.223,97.259,2.4576
06.06.2019 08:00:00.000 GMT+0700,97.255,97.281,97.198,97.200,11.8568
06.06.2019 12:00:00.000 GMT+0700,97.199,97.271,97.138,97.164,32.4094
06.06.2019 16:00:00.000 GMT+0700,97.166,97.376,96.708,96.859,69.619
06.06.2019 20:00:00.000 GMT+0700,96.853,97.129,96.742,96.803,74.68270000000001
07.06.2019 00:00:00.000 GMT+0700,96.804,97.024,96.798,96.958,39.903
07.06.2019 04:00:00.000 GMT+0700,96.960,96.989,96.946,96.965,4.0433
07.06.2019 08:00:00.000 GMT+0700,96.968,97.011,96.949,96.998,24.6254
07.06.2019 12:00:00.000 GMT+0700,97.001,97.074,96.983,97.024,32.1802
07.06.2019 16:00:00.000 GMT+0700,97.021,97.118,96.529,96.594,46.4426
07.06.2019 20:00:00.000 GMT+0700,96.583,96.678,96.388,96.459,88.05659999999999
08.06.2019 00:00:00.000 GMT+0700,96.453,96.558,96.430,96.519,37.8501
08.06.2019 04:00:00.000 GMT+0700,96.519,96.519,96.519,96.519,0
08.06.2019 08:00:00.000 GMT+0700,96.519,96.519,96.519,96.519,0
08.06.2019 12:00:00.000 GMT+0700,96.519,96.519,96.519,96.519,0
08.06.2019 16:00:00.000 GMT+0700,96.519,96.519,96.519,96.519,0
08.06.2019 20:00:00.000 GMT+0700,96.519,96.519,96.519,96.519,0
09.06.2019 00:00:00.000 GMT+0700,96.519,96.519,96.519,96.519,0
09.06.2019 04:00:00.000 GMT+0700,96.519,96.519,96.519,96.519,0
09.06.2019 08:00:00.000 GMT+0700,96.519,96.519,96.519,96.519,0
09.06.2019 12:00:00.000 GMT+0700,96.519,96.519,96.519,96.519,0
09.06.2019 16:00:00.000 GMT+0700,96.519,96.519,96.519,96.519,0
09.06.2019 20:00:00.000 GMT+0700,96.519,96.519,96.519,96.519,0
10.06.2019 00:00:00.000 GMT+0700,96.519,96.519,96.519,96.519,0
10.06.2019 04:00:00.000 GMT+0700,96.653,96.669,96.613,96.668,5.9389
10.06.2019 08:00:00.000 GMT+0700,96.669,96.754,96.668,96.750,13.1185
10.06.2019 12:00:00.000 GMT+0700,96.753,96.864,96.712,96.826,31.893299999999996
10.06.2019 16:00:00.000 GMT+0700,96.824,96.868,96.723,96.746,34.8755
10.06.2019 20:00:00.000 GMT+0700,96.743,96.879,96.673,96.704,40.8336
11.06.2019 00:00:00.000 GMT+0700,96.698,96.753,96.623,96.720,27.817400000000003
11.06.2019 04:00:00.000 GMT+0700,96.676,96.746,96.673,96.715,4.182
11.06.2019 08:00:00.000 GMT+0700,96.716,96.779,96.699,96.713,12.908100000000001
11.06.2019 12:00:00.000 GMT+0700,96.715,96.750,96.623,96.739,29.0741
11.06.2019 16:00:00.000 GMT+0700,96.741,96.840,96.663,96.703,43.5145
11.06.2019 20:00:00.000 GMT+0700,96.700,96.771,96.630,96.639,48.59490000000001
12.06.2019 00:00:00.000 GMT+0700,96.636,96.673,96.587,96.663,21.453599999999998
12.06.2019 04:00:00.000 GMT+0700,96.643,96.671,96.633,96.654,3.188
12.06.2019 08:00:00.000 GMT+0700,96.651,96.679,96.617,96.638,16.2456
12.06.2019 12:00:00.000 GMT+0700,96.635,96.654,96.533,96.584,39.8655
12.06.2019 16:00:00.000 GMT+0700,96.587,96.719,96.515,96.673,51.5754
12.06.2019 20:00:00.000 GMT+0700,96.679,96.754,96.126,96.370,33.201499999999996
13.06.2019 00:00:00.000 GMT+0700,96.373,96.463,96.353,96.443,15.8939
13.06.2019 04:00:00.000 GMT+0700,96.431,96.439,96.401,96.439,1.3624
13.06.2019 08:00:00.000 GMT+0700,96.433,96.454,96.355,96.384,11.209999999999999
13.06.2019 12:00:00.000 GMT+0700,96.388,96.440,96.336,96.429,27.3542
13.06.2019 16:00:00.000 GMT+0700,96.423,96.529,96.378,96.493,30.0458
13.06.2019 20:00:00.000 GMT+0700,96.490,96.558,96.458,96.514,35.5745
